"ID","Username","TotalTime","Game"
5347,MrAdrianki,"12:08:52",The Legend of Zelda: Twilight Princess
5348,Faye,"12:05:51",The Legend of Zelda: Twilight Princess
5349,Cupcake_Gamer,"11:55:52",The Legend of Zelda: Twilight Princess
5350,ばね,"11:46:21",The Legend of Zelda: Twilight Princess
5351,MidKnight,"11:27:17",The Legend of Zelda: Twilight Princess
5352,Spencerinnd,"11:20:10",The Legend of Zelda: Twilight Princess
5353,Darrow25,"11:08:37",The Legend of Zelda: Twilight Princess
5354,FlashStepp,"10:37:38",The Legend of Zelda: Twilight Princess
5355,GiantClam,"10:32:50",The Legend of Zelda: Twilight Princess
5356,Mottely,"10:25:02",The Legend of Zelda: Twilight Princess
5357,RobWest,"10:20:56",The Legend of Zelda: Twilight Princess
5358,MattStrats,"10:17:04",The Legend of Zelda: Twilight Princess
5359,cambosteve,"10:05:25",The Legend of Zelda: Twilight Princess
5360,TheZeldaKing,"10:04:01",The Legend of Zelda: Twilight Princess
5361,dragonbane0,"9:56:51",The Legend of Zelda: Twilight Princess
5362,JAKEWRIGHT,"9:49:14",The Legend of Zelda: Twilight Princess
5363,Maxwellstylez,"9:42:08",The Legend of Zelda: Twilight Princess
5364,sva,"9:37:22",The Legend of Zelda: Twilight Princess
5365,Müsl,"9:35:53",The Legend of Zelda: Twilight Princess
5366,MrMrMen,"9:32:13",The Legend of Zelda: Twilight Princess
5367,chaoslink,"9:07:30",The Legend of Zelda: Twilight Princess
5368,ingx24,"8:58:25",The Legend of Zelda: Twilight Princess
5369,hood_rad,"8:57:43",The Legend of Zelda: Twilight Princess
5370,RainNeon,"8:55:10",The Legend of Zelda: Twilight Princess
5371,stanaperture,"8:52:51",The Legend of Zelda: Twilight Princess
5372,marlin_solu,"8:49:00",The Legend of Zelda: Twilight Princess
5373,Bl00dyBizkitz,"8:41:18",The Legend of Zelda: Twilight Princess
5374,Flandre-,"8:33:43",The Legend of Zelda: Twilight Princess
5375,ShatteredWolf,"8:30:24",The Legend of Zelda: Twilight Princess
5376,Exisidis2,"8:01:52",The Legend of Zelda: Twilight Princess
5377,Run_Haakon,"8:01:12",The Legend of Zelda: Twilight Princess
5378,EmilyBrooks,"8:00:01",The Legend of Zelda: Twilight Princess
5379,Vexx,"7:59:07",The Legend of Zelda: Twilight Princess
5380,Kaktusmelone,"7:54:27",The Legend of Zelda: Twilight Princess
5381,Acer9393,"7:51:44",The Legend of Zelda: Twilight Princess
5382,PitzkeMP,"7:46:59",The Legend of Zelda: Twilight Princess
5383,PiranhaPig,"7:35:29",The Legend of Zelda: Twilight Princess
5384,Youngster_Joey,"7:30:29",The Legend of Zelda: Twilight Princess
5385,VerySydney,"7:27:16",The Legend of Zelda: Twilight Princess
5386,Starleaf,"7:26:20",The Legend of Zelda: Twilight Princess
5387,RickyBoy_EA96,"7:25:40",The Legend of Zelda: Twilight Princess
5388,zachdenike,"7:21:17",The Legend of Zelda: Twilight Princess
5389,Chasetopher,"7:21:02",The Legend of Zelda: Twilight Princess
5390,Last_Grey_Wolf,"7:18:57",The Legend of Zelda: Twilight Princess
5391,TheFuncannon,"7:09:35",The Legend of Zelda: Twilight Princess
5392,Torp,"7:08:21",The Legend of Zelda: Twilight Princess
5393,okiita,"7:07:25",The Legend of Zelda: Twilight Princess
5394,Sahara,"6:56:03",The Legend of Zelda: Twilight Princess
5395,Monado,"6:49:10",The Legend of Zelda: Twilight Princess
5396,makko,"6:48:38",The Legend of Zelda: Twilight Princess
5397,Domiok,"6:46:26",The Legend of Zelda: Twilight Princess
5398,Betaplays,"6:42:23",The Legend of Zelda: Twilight Princess
5399,Liquid_Bosscelot,"6:42:16",The Legend of Zelda: Twilight Princess
5400,LouLouCore,"6:39:44",The Legend of Zelda: Twilight Princess
5401,Nicko,"6:25:41",The Legend of Zelda: Twilight Princess
5402,リクマ,"6:25:00",The Legend of Zelda: Twilight Princess
5403,woodland14,"6:15:34",The Legend of Zelda: Twilight Princess
5404,Jack268,"6:14:04",The Legend of Zelda: Twilight Princess
5405,twilight princess player,"6:05:00",The Legend of Zelda: Twilight Princess
5406,ハルケン＠ひろし,"5:44:46",The Legend of Zelda: Twilight Princess
5407,Marc-André_Morin,"5:35:29",The Legend of Zelda: Twilight Princess
5408,☆ダイソー☆,"5:26:01",The Legend of Zelda: Twilight Princess
5409,escro,"5:23:33",The Legend of Zelda: Twilight Princess
5410,MoisSR,"5:21:51",The Legend of Zelda: Twilight Princess
5411,Shepardeon,"5:17:17",The Legend of Zelda: Twilight Princess
5412,Drewzey,"5:12:00",The Legend of Zelda: Twilight Princess
5413,Darshick,"5:09:50",The Legend of Zelda: Twilight Princess
5414,xTrueCanadianeh,"5:06:18",The Legend of Zelda: Twilight Princess
5415,Teh Squirrel,"4:58:50",The Legend of Zelda: Twilight Princess
5416,NBUnderscores_,"4:57:14",The Legend of Zelda: Twilight Princess
5417,BloodSiege,"4:53:29",The Legend of Zelda: Twilight Princess
5418,Phio,"4:44:25",The Legend of Zelda: Twilight Princess
5419,Conboy1249,"4:41:50",The Legend of Zelda: Twilight Princess
5420,DekuStrike,"4:41:47",The Legend of Zelda: Twilight Princess
5421,Facity,"4:41:15",The Legend of Zelda: Twilight Princess
5422,Thijmthijm,"4:38:13",The Legend of Zelda: Twilight Princess
5423,deerishere,"4:34:29",The Legend of Zelda: Twilight Princess
5424,SnoWin,"4:34:19",The Legend of Zelda: Twilight Princess
5425,Reqve_,"4:32:35",The Legend of Zelda: Twilight Princess
5426,OllieNK,"4:32:06",The Legend of Zelda: Twilight Princess
5427,Faydz,"4:30:14",The Legend of Zelda: Twilight Princess
5428,CRAzYFOoT369,"4:28:08",The Legend of Zelda: Twilight Princess
5429,thu_ox,"4:19:42",The Legend of Zelda: Twilight Princess
5430,TheMachoNacho75,"4:18:17",The Legend of Zelda: Twilight Princess
5431,Smashmastr98,"4:17:52",The Legend of Zelda: Twilight Princess
5432,Muefy,"4:15:52",The Legend of Zelda: Twilight Princess
5433,QuantumZ1,"4:15:12",The Legend of Zelda: Twilight Princess
5434,DocAnimu,"4:14:47",The Legend of Zelda: Twilight Princess
5435,stonenot,"4:12:43",The Legend of Zelda: Twilight Princess
5436,diddeh,"4:12:40",The Legend of Zelda: Twilight Princess
5437,OrthoLabs,"4:11:56",The Legend of Zelda: Twilight Princess
5438,moose1137,"4:11:53",The Legend of Zelda: Twilight Princess
5439,LatiasLulu,"4:08:13",The Legend of Zelda: Twilight Princess
5440,rob3rr,"4:07:04",The Legend of Zelda: Twilight Princess
5441,garm993,"4:06:16",The Legend of Zelda: Twilight Princess
5442,Mason537,"4:05:49",The Legend of Zelda: Twilight Princess
5443,Sko,"4:05:37",The Legend of Zelda: Twilight Princess
5444,Ectoplasmus,"4:03:49",The Legend of Zelda: Twilight Princess
5445,Pendalink,"4:03:37",The Legend of Zelda: Twilight Princess
5446,TheOOT,"4:02:10",The Legend of Zelda: Twilight Princess
5447,Zhenkai,"4:00:51",The Legend of Zelda: Twilight Princess
5448,BooTheBun,"3:59:55",The Legend of Zelda: Twilight Princess
5449,Darkshick,"3:58:46",The Legend of Zelda: Twilight Princess
5450,Jiano,"3:57:06",The Legend of Zelda: Twilight Princess
5451,TreZc0,"3:56:28",The Legend of Zelda: Twilight Princess
5452,squalmao,"3:55:38",The Legend of Zelda: Twilight Princess
5453,MitoRequiem,"3:54:42",The Legend of Zelda: Twilight Princess
5454,camo_ninga,"3:52:24",The Legend of Zelda: Twilight Princess
5455,Torje,"3:51:00",The Legend of Zelda: Twilight Princess
5456,Dibthelegend,"3:48:54",The Legend of Zelda: Twilight Princess
5457,Tenderhearted,"3:48:13",The Legend of Zelda: Twilight Princess
5458,Wakxy13,"3:46:44",The Legend of Zelda: Twilight Princess
5459,LightSanctity,"3:46:25",The Legend of Zelda: Twilight Princess
5460,AECX,"3:44:18",The Legend of Zelda: Twilight Princess
5461,FIFour,"3:43:40",The Legend of Zelda: Twilight Princess
5462,Etchpen,"3:43:32",The Legend of Zelda: Twilight Princess
5463,yzknilb,"3:39:13",The Legend of Zelda: Twilight Princess
5464,toyomana,"3:38:24",The Legend of Zelda: Twilight Princess
5465,Holden,"3:38:14",The Legend of Zelda: Twilight Princess
5466,Moltov,"3:37:56",The Legend of Zelda: Twilight Princess
5467,SnipinG117,"3:37:19",The Legend of Zelda: Twilight Princess
5468,"20_h_thoreau","3:37:08",The Legend of Zelda: Twilight Princess
5469,Piztols,"3:36:30",The Legend of Zelda: Twilight Princess
5470,CrescentQuill,"3:36:26",The Legend of Zelda: Twilight Princess
5471,zfg,"3:32:18",The Legend of Zelda: Twilight Princess
5472,FelixAyada,"3:30:43",The Legend of Zelda: Twilight Princess
5473,mrguyaverage,"3:29:24",The Legend of Zelda: Twilight Princess
5474,Krinoteder,"3:29:12",The Legend of Zelda: Twilight Princess
5475,Corovii,"3:28:25",The Legend of Zelda: Twilight Princess
5476,Lando,"3:27:53",The Legend of Zelda: Twilight Princess
5477,Yerakoff,"3:25:49",The Legend of Zelda: Twilight Princess
5478,れもん,"3:25:21",The Legend of Zelda: Twilight Princess
5479,Orcastraw,"3:24:04",The Legend of Zelda: Twilight Princess
5480,doshoo,"3:21:10",The Legend of Zelda: Twilight Princess
5481,bounceyboy,"3:19:17",The Legend of Zelda: Twilight Princess
5482,Holden21,"3:17:59",The Legend of Zelda: Twilight Princess
5483,nox,"3:16:25",The Legend of Zelda: Twilight Princess
5484,barcode,"3:13:06",The Legend of Zelda: Twilight Princess
5485,Cma,"3:12:37",The Legend of Zelda: Twilight Princess
5486,茉奈,"3:10:58",The Legend of Zelda: Twilight Princess
5487,あかくろ。,"3:09:42",The Legend of Zelda: Twilight Princess
5488,mokk,"3:09:37",The Legend of Zelda: Twilight Princess
5489,パラやん,"3:05:09",The Legend of Zelda: Twilight Princess
5490,いじゅ,"3:04:59",The Legend of Zelda: Twilight Princess
5491,Anna,"3:03:00",The Legend of Zelda: Twilight Princess
5492,TheEtherNetBoyz,"3:02:56",The Legend of Zelda: Twilight Princess
5493,麦ちゃん,"3:02:39",The Legend of Zelda: Twilight Princess
5494,わごむん,"3:02:26",The Legend of Zelda: Twilight Princess
5495,あいしー,"2:58:42",The Legend of Zelda: Twilight Princess
5496,Thunderbolt,"2:58:24",The Legend of Zelda: Twilight Princess
5497,みそ,"2:53:21",The Legend of Zelda: Twilight Princess
5498,nove,"2:53:06",The Legend of Zelda: Twilight Princess
5499,あかくろ,"2:52:55",The Legend of Zelda: Twilight Princess
5500,nezumiirta,"2:46:00",The Legend of Zelda: Twilight Princess
5501,RachelB,"2:19:54",The Legend of Zelda: Twilight Princess
5502,LaSardineMasquee,"2:14:18",The Legend of Zelda: Twilight Princess
5503,Exisidis,"2:05:11",The Legend of Zelda: Twilight Princess
5504,Surreal,"1:27:41",The Legend of Zelda: Twilight Princess
5505,GlitchyGuy108,"0:58:58",The Legend of Zelda: Twilight Princess
5506,SiirZax,"0:49:24",The Legend of Zelda: Twilight Princess
5507,cleartonic,"0:49:16",The Legend of Zelda: Twilight Princess
5508,Mlgsince1972,"0:48:22",The Legend of Zelda: Twilight Princess
5509,Sera,"0:40:46",The Legend of Zelda: Twilight Princess
5510,GreenMixTape,"0:34:00",The Legend of Zelda: Twilight Princess
5511,Particlez,"0:30:52",The Legend of Zelda: Twilight Princess
5512,Zemorin,"0:26:43",The Legend of Zelda: Twilight Princess
5513,hokio,"0:25:44",The Legend of Zelda: Twilight Princess
5514,ryuknote322,"0:25:12",The Legend of Zelda: Twilight Princess
5515,Chimpas,"0:23:34",The Legend of Zelda: Twilight Princess
5516,Drummm,"0:21:39",The Legend of Zelda: Twilight Princess
5517,Razor7581,"0:15:07",The Legend of Zelda: Twilight Princess
5518,Ekke325,"0:15:02",The Legend of Zelda: Twilight Princess
5519,Zero,"0:13:26",The Legend of Zelda: Twilight Princess
5520,Rolozomiko,"0:00:02",The Legend of Zelda: Twilight Princess
5521,mralberto23,"61:12:10",The Wind Waker HD Category Extensions
5522,Joaish,"24:16:38",The Wind Waker HD Category Extensions
5523,ThalVatti,"19:18:54",The Wind Waker HD Category Extensions
5524,Linkus7,"14:55:47",The Wind Waker HD Category Extensions
5525,Egahn,"14:08:37",The Wind Waker HD Category Extensions
5526,GiantClam,"10:35:13",The Wind Waker HD Category Extensions
5527,Ætienne,"9:53:23",The Wind Waker HD Category Extensions
5528,Indx,"9:17:39",The Wind Waker HD Category Extensions
5529,JagsyFox,"9:12:17",The Wind Waker HD Category Extensions
5530,Julgane,"9:12:03",The Wind Waker HD Category Extensions
5531,Crain,"9:08:11",The Wind Waker HD Category Extensions
5532,Zackleblack,"8:24:39",The Wind Waker HD Category Extensions
5533,Audiokillers,"8:22:14",The Wind Waker HD Category Extensions
5534,Tyloxs,"8:01:38",The Wind Waker HD Category Extensions
5535,KOGrovyle,"7:49:23",The Wind Waker HD Category Extensions
5536,Demon,"7:31:18",The Wind Waker HD Category Extensions
5537,jwiste,"7:20:41",The Wind Waker HD Category Extensions
5538,LegendofLinkk,"6:58:53",The Wind Waker HD Category Extensions
5539,gymnast86,"6:36:43",The Wind Waker HD Category Extensions
5540,NachoRuns,"6:17:36",The Wind Waker HD Category Extensions
5541,Sibree,"5:55:45",The Wind Waker HD Category Extensions
5542,reahz,"5:51:00",The Wind Waker HD Category Extensions
5543,Aerouage,"5:42:14",The Wind Waker HD Category Extensions
5544,Eagleye4200,"5:19:05",The Wind Waker HD Category Extensions
5545,KoRLKiller,"4:40:23",The Wind Waker HD Category Extensions
5546,Chimera,"3:54:04",The Wind Waker HD Category Extensions
5547,Ruzty33,"3:37:11",The Wind Waker HD Category Extensions
5548,ZootySuzy,"3:35:22",The Wind Waker HD Category Extensions
5549,DeanMachine,"3:33:37",The Wind Waker HD Category Extensions
5550,Aether951,"3:08:47",The Wind Waker HD Category Extensions
5551,Masonstar1,"3:03:11",The Wind Waker HD Category Extensions
5552,CountCreep,"2:49:26",The Wind Waker HD Category Extensions
5553,JasonMatthew,"2:47:06",The Wind Waker HD Category Extensions
5554,Toby_Butcher,"2:41:36",The Wind Waker HD Category Extensions
5555,DarkDecay,"2:39:43",The Wind Waker HD Category Extensions
5556,Viviana,"2:37:14",The Wind Waker HD Category Extensions
5557,TheOtherOne,"2:34:47",The Wind Waker HD Category Extensions
5558,scathee,"2:33:00",The Wind Waker HD Category Extensions
5559,KingJ0444,"2:32:59",The Wind Waker HD Category Extensions
5560,Area51,"2:30:55",The Wind Waker HD Category Extensions
5561,IMtendo,"2:30:06",The Wind Waker HD Category Extensions
5562,Xein64,"2:13:02",The Wind Waker HD Category Extensions
5563,hatefiend,"2:12:59",The Wind Waker HD Category Extensions
5564,Marceline,"2:08:26",The Wind Waker HD Category Extensions
5565,xxShawn,"2:08:07",The Wind Waker HD Category Extensions
5566,Zaldbathar,"2:02:58",The Wind Waker HD Category Extensions
5567,Lord_Mos,"1:52:57",The Wind Waker HD Category Extensions
5568,Dragonical,"1:52:25",The Wind Waker HD Category Extensions
5569,MyLittleB,"1:49:41",The Wind Waker HD Category Extensions
5570,Riekelt,"1:49:01",The Wind Waker HD Category Extensions
5571,r3x1que,"1:48:25",The Wind Waker HD Category Extensions
5572,Solasel,"1:47:54",The Wind Waker HD Category Extensions
5573,Pocafeiner,"1:46:19",The Wind Waker HD Category Extensions
5574,Zombie_God,"1:41:58",The Wind Waker HD Category Extensions
5575,Cheggjon,"1:40:34",The Wind Waker HD Category Extensions
5576,AltoMartinez,"1:39:39",The Wind Waker HD Category Extensions
5577,hypotheticaltiger,"1:38:55",The Wind Waker HD Category Extensions
5578,tobito3,"1:37:50",The Wind Waker HD Category Extensions
5579,Link_the_GOAT,"1:36:03",The Wind Waker HD Category Extensions
5580,Fuzzyness,"1:33:45",The Wind Waker HD Category Extensions
5581,seache,"1:20:14",The Wind Waker HD Category Extensions
5582,Cithiel,"1:17:32",The Wind Waker HD Category Extensions
5583,Quaforce,"1:15:21",The Wind Waker HD Category Extensions
5584,Arlelt,"1:04:15",The Wind Waker HD Category Extensions
5585,Bonkersss,"1:02:25",The Wind Waker HD Category Extensions
5586,WillyBillyKilly,"1:01:55",The Wind Waker HD Category Extensions
5587,Madohaha,"0:57:34",The Wind Waker HD Category Extensions
5588,Ljclyde24,"0:55:14",The Wind Waker HD Category Extensions
5589,Lumenlogic,"0:53:58",The Wind Waker HD Category Extensions
5590,SmokeyRuns,"0:52:20",The Wind Waker HD Category Extensions
5591,DioDren,"0:51:55",The Wind Waker HD Category Extensions
5592,DaddyDankman,"0:50:23",The Wind Waker HD Category Extensions
5593,JSL1010,"0:49:35",The Wind Waker HD Category Extensions
5594,IhaveNolifeVV,"0:40:42",The Wind Waker HD Category Extensions
5595,Zsaih,"0:34:37",The Wind Waker HD Category Extensions
5596,Locke,"0:29:38",The Wind Waker HD Category Extensions
5597,oli_of_time,"0:29:08",The Wind Waker HD Category Extensions
5598,Deschke,"0:29:03",The Wind Waker HD Category Extensions
5599,GralicBread1,"0:28:04",The Wind Waker HD Category Extensions
5600,Anorakkis,"65:48:02",Twilight Princess Category Extensions
5601,JDLM,"59:53:32",Twilight Princess Category Extensions
5602,grampyjojo,"26:25:13",Twilight Princess Category Extensions
5603,SamuelRunz,"23:21:34",Twilight Princess Category Extensions
5604,Anonymous,"21:54:41",Twilight Princess Category Extensions
5605,ChrisIsAwesome,"12:04:45",Twilight Princess Category Extensions
5606,Skyreon,"11:55:12",Twilight Princess Category Extensions
5607,Samura1man,"11:06:24",Twilight Princess Category Extensions
5608,Taka,"10:23:53",Twilight Princess Category Extensions
5609,WickedGligar,"8:36:32",Twilight Princess Category Extensions
5610,AECX,"5:18:40",Twilight Princess Category Extensions
5611,Zaf,"5:04:26",Twilight Princess Category Extensions
5612,Kejs,"5:01:55",Twilight Princess Category Extensions
5613,link1183,"4:32:35",Twilight Princess Category Extensions
5614,FreezerGlobe,"4:11:59",Twilight Princess Category Extensions
5615,Thursday,"4:03:18",Twilight Princess Category Extensions
5616,Adam,"3:24:49",Twilight Princess Category Extensions
5617,Zelkys,"3:13:33",Twilight Princess Category Extensions
5618,Devil6Lair,"2:49:49",Twilight Princess Category Extensions
5619,Spencerinnd,"2:30:35",Twilight Princess Category Extensions
5620,Pheenoh,"2:19:28",Twilight Princess Category Extensions
5621,Missingno74,"2:13:32",Twilight Princess Category Extensions
5622,Hakua,"1:59:55",Twilight Princess Category Extensions
5623,Asxce,"1:46:10",Twilight Princess Category Extensions
5624,Jeezhs,"1:29:26",Twilight Princess Category Extensions
5625,jessi,"1:26:54",Twilight Princess Category Extensions
5626,Habble,"1:06:20",Twilight Princess Category Extensions
5627,SwiftIke,"0:59:38",Twilight Princess Category Extensions
5628,LollerZelda,"0:57:05",Twilight Princess Category Extensions
5629,Goatman,"0:57:01",Twilight Princess Category Extensions
5630,Shepardeon,"0:53:58",Twilight Princess Category Extensions
5631,ZachLink99,"0:48:53",Twilight Princess Category Extensions
5632,Midnuh,"0:47:51",Twilight Princess Category Extensions
5633,ChaoticAce,"0:45:47",Twilight Princess Category Extensions
5634,caiser_,"0:42:38",Twilight Princess Category Extensions
5635,Genesis0,"0:40:34",Twilight Princess Category Extensions
5636,An_D,"0:30:53",Twilight Princess Category Extensions
5637,sva,"0:29:28",Twilight Princess Category Extensions
5638,zayloox,"0:22:44",Twilight Princess Category Extensions
5639,TrulyNaN,"0:21:18",Twilight Princess Category Extensions
5640,Keanu,"0:20:26",Twilight Princess Category Extensions
5641,Nimzo,"0:20:24",Twilight Princess Category Extensions
5642,JSL1010,"0:18:10",Twilight Princess Category Extensions
5643,Hornlitz,"0:15:11",Twilight Princess Category Extensions
5644,Scarceboi,"0:13:45",Twilight Princess Category Extensions
5645,EldritchWolf,"0:12:08",Twilight Princess Category Extensions
5646,EyeOf_Newt,"0:12:00",Twilight Princess Category Extensions
5647,Deesh,"0:11:03",Twilight Princess Category Extensions
5648,clouds617,"0:10:52",Twilight Princess Category Extensions
5649,xef234,"0:10:48",Twilight Princess Category Extensions
5650,Magnum66,"0:09:30",Twilight Princess Category Extensions
5651,bewildebeest,"0:09:15",Twilight Princess Category Extensions
5652,lloydhawkeye,"0:08:30",Twilight Princess Category Extensions
5653,waz00,"0:08:25",Twilight Princess Category Extensions
5654,MoisSR,"0:07:20",Twilight Princess Category Extensions
5655,Dozemon,"0:06:43",Twilight Princess Category Extensions
5656,floraberry,"0:06:35",Twilight Princess Category Extensions
5657,NBUnderscores_,"0:06:30",Twilight Princess Category Extensions
5658,Dpows,"0:06:25",Twilight Princess Category Extensions
5659,mdra5000,"0:05:30",Twilight Princess Category Extensions
5660,Mathis8953,"0:05:30",Twilight Princess Category Extensions
5661,Nawk,"0:05:19",Twilight Princess Category Extensions
5662,theconqueror12,"0:05:10",Twilight Princess Category Extensions
